Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D1,15/09/02,Bochum,Hansa Rostock,0.0,1.0,A,0.0,1.0,A,1.8330000000000002,3.2,3.75,1.9,3.2,3.86,1.9,3.1,3.5,1.8330000000000002,3.4,3.5,1.83,3.25,3.75,1.8330000000000002,3.25,4.0,1.83,3.2,3.75,1.75,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/09/02,Hamburg,Kaiserslautern,2.0,0.0,H,0.0,0.0,D,2.1,3.2,3.0,2.12,3.2,3.3,2.0,3.1,3.2,2.0,3.4,3.0,2.0,3.25,3.25,2.0,3.2,3.4,2.0,3.1,3.3,1.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/02,Bayern Munich,Cottbus,3.0,1.0,H,1.0,1.0,D,1.2,5.0,11.0,1.2,5.35,12.1,1.2,5.0,10.0,,,,1.17,6.0,10.0,1.167,6.0,13.0,1.2,5.0,11.0,1.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/02,Hannover,Bochum,2.0,2.0,D,1.0,1.0,D,2.25,3.2,2.75,2.25,3.15,2.95,2.1,3.0,3.1,,,,2.2,3.2,2.88,2.25,3.2,2.875,2.2,3.2,2.8,1.65,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/02,Hansa Rostock,Dortmund,0.0,1.0,A,0.0,1.0,A,2.625,3.2,2.3,2.83,3.17,2.35,2.7,3.0,2.3,,,,2.63,3.2,2.38,2.7,3.2,2.375,2.7,3.0,2.37,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/02,Hertha,Hamburg,2.0,0.0,H,0.0,0.0,D,1.7269999999999999,3.2,4.333,1.8,3.35,4.7,1.7,3.2,4.2,,,,1.73,3.25,4.33,1.75,3.25,4.333,1.66,3.3,4.5,1.63,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/02,Kaiserslautern,Munich 1860,0.0,0.0,D,0.0,0.0,D,2.0,3.0,3.4,2.02,3.25,3.6,1.9,3.1,3.5,,,,2.0,3.25,3.25,2.05,3.25,3.25,2.0,3.1,3.3,1.72,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/02,Werder Bremen,Leverkusen,3.0,2.0,H,3.0,2.0,H,2.1,3.2,3.0,2.17,3.3,3.1,2.1,3.0,3.1,,,,2.2,3.2,2.88,2.2,3.25,2.875,2.3,3.1,2.75,1.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/02,Wolfsburg,Nurnberg,0.0,2.0,A,0.0,0.0,D,1.615,3.25,5.0,1.62,3.5,5.63,1.55,3.5,4.8,,,,1.62,3.4,5.0,1.571,3.5,5.5,1.57,3.5,5.0,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/02,Schalke 04,M'gladbach,2.0,1.0,H,2.0,1.0,H,1.615,3.25,5.0,1.6,3.45,6.0,1.6,3.4,4.6,,,,1.57,3.4,5.5,1.6,3.4,5.5,1.57,3.5,5.0,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/02,Stuttgart,Bielefeld,3.0,0.0,H,1.0,0.0,H,1.6669999999999998,3.25,4.5,1.7,3.4,4.7,1.7,3.2,4.2,,,,1.67,3.4,4.5,1.6669999999999998,3.3,4.75,1.66,3.3,4.5,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/02,Bielefeld,Schalke 04,2.0,1.0,H,1.0,1.0,D,2.75,3.2,2.25,2.9,3.25,2.2,2.9,3.0,2.2,2.8,3.2,2.2,2.88,3.2,2.2,2.88,3.2,2.25,2.9,3.1,2.2,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/02,Cottbus,Wolfsburg,0.0,1.0,A,0.0,0.0,D,2.3,3.2,2.625,2.3,3.25,2.75,2.3,3.0,2.7,2.38,3.2,2.6,2.25,3.25,2.75,2.3,3.25,2.75,2.3,3.1,2.75,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/02,Dortmund,M'gladbach,1.0,0.0,H,0.0,0.0,D,1.4,3.75,7.0,1.51,3.75,7.0,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.5,6.0,1.5,3.5,6.5,1.44,3.5,7.0,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/02,Hamburg,Stuttgart,3.0,2.0,H,2.0,2.0,D,2.0,3.2,3.2,2.03,3.3,3.5,2.0,3.1,3.2,2.0,3.2,3.2,2.0,3.2,3.3,2.0,3.2,3.4,2.0,3.1,3.3,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/02,Hansa Rostock,Hannover,1.0,2.0,A,1.0,2.0,A,1.7269999999999999,3.2,4.333,1.81,3.3,4.4,1.85,3.1,3.6,1.73,3.4,4.0,1.67,3.4,4.33,1.75,3.3,4.33,1.72,3.25,4.2,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/02,Leverkusen,Bayern Munich,2.0,1.0,H,1.0,0.0,H,3.0,3.2,2.1,3.3,3.2,2.25,3.1,3.2,2.0,3.0,3.0,2.2,3.0,3.25,2.1,3.1,3.25,2.1,3.2,3.0,2.1,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/09/02,Munich 1860,Hertha,1.0,0.0,H,1.0,0.0,H,2.375,3.1,2.625,2.4,3.3,2.63,2.4,3.0,2.6,2.38,3.2,2.6,2.38,3.2,2.63,2.4,3.25,2.63,2.3,3.25,2.62,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/09/02,Bochum,Werder Bremen,1.0,4.0,A,1.0,2.0,A,2.375,3.1,2.625,2.5,3.25,2.82,2.2,3.0,2.9,2.38,3.2,2.6,2.25,3.25,2.75,2.3,3.25,2.75,2.3,3.1,2.75,1.75,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/09/02,Nurnberg,Kaiserslautern,1.0,0.0,H,0.0,0.0,D,2.2,3.25,2.75,2.33,3.27,3.01,2.3,3.0,2.7,2.2,3.2,2.8,2.25,3.25,2.75,2.25,3.25,2.8,2.2,3.2,2.8,1.7,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/02,Bayern Munich,Bochum,4.0,1.0,H,2.0,0.0,H,1.286,4.5,8.0,1.29,4.75,9.5,1.25,4.5,9.0,1.25,4.5,10.0,1.29,4.5,8.5,1.286,4.5,9.5,1.25,4.5,10.0,1.47,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/02,Hannover,Dortmund,0.0,3.0,A,0.0,1.0,A,3.2,3.2,2.0,3.21,3.3,2.07,3.2,3.1,2.0,3.0,3.2,2.1,3.2,3.1,2.1,3.6,3.2,1.909,3.3,3.1,2.0,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/02,Hertha,Nurnberg,2.0,1.0,H,0.0,1.0,A,1.571,3.5,5.0,1.56,3.6,5.65,1.5,3.7,5.0,1.57,3.5,5.0,1.53,3.5,5.5,1.5330000000000001,3.5,6.0,1.53,3.4,5.5,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/02,Kaiserslautern,Cottbus,4.0,0.0,H,1.0,0.0,H,1.6669999999999998,3.25,4.5,1.65,3.4,5.0,1.5,3.7,5.0,1.73,3.4,4.0,1.67,3.4,4.5,1.571,3.4,5.5,1.66,3.3,4.5,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/02,M'gladbach,Bielefeld,3.0,0.0,H,2.0,0.0,H,1.8,3.25,3.75,1.76,3.3,4.4,1.7,3.2,4.2,1.73,3.2,4.33,1.73,3.25,4.33,1.7,3.3,4.5,1.72,3.25,4.2,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/02,Schalke 04,Hamburg,3.0,0.0,H,3.0,0.0,H,1.571,3.5,5.0,1.56,3.6,5.65,1.6,3.4,4.6,1.53,3.5,5.5,1.57,3.5,5.0,1.571,3.5,5.5,1.57,3.3,5.5,1.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,05/10/02,Wolfsburg,Leverkusen,2.0,0.0,H,1.0,0.0,H,2.375,3.1,2.625,2.52,3.25,2.7,2.3,3.0,2.7,2.38,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.5,2.6,3.1,2.4,1.65,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/10/02,Stuttgart,Munich 1860,4.0,1.0,H,0.0,1.0,A,2.0,3.2,3.2,1.97,3.3,3.65,2.0,3.1,3.2,1.91,3.2,3.5,2.0,3.2,3.3,2.0,3.2,3.4,2.0,3.1,3.3,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,06/10/02,Werder Bremen,Hansa Rostock,0.0,0.0,D,0.0,0.0,D,1.615,3.25,5.0,1.68,3.4,5.0,1.65,3.3,4.4,1.57,3.5,5.0,1.67,3.4,4.5,1.571,3.4,5.5,1.57,3.5,5.0,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/02,Cottbus,Hertha,0.0,2.0,A,0.0,2.0,A,3.0,3.2,2.1,3.25,3.15,2.1,3.0,3.1,2.1,3.2,3.2,2.0,3.2,3.25,2.05,3.2,3.25,2.05,3.0,3.0,2.2,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/02,Dortmund,Bielefeld,0.0,0.0,D,0.0,0.0,D,1.3,4.333,8.0,1.31,4.6,8.5,1.25,4.5,9.0,1.29,4.33,9.0,1.3,4.33,8.5,1.3,4.5,9.0,1.3,4.2,8.5,1.55,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/02,Hamburg,M'gladbach,1.0,0.0,H,0.0,0.0,D,2.0,3.2,3.2,1.96,3.2,3.75,2.1,3.0,3.1,1.91,3.2,3.5,1.91,3.25,3.6,1.909,3.25,3.6,1.9,3.2,3.5,1.65,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/02,Hannover,Werder Bremen,4.0,4.0,D,2.0,1.0,H,2.75,3.2,2.25,2.92,3.26,2.25,2.6,3.0,2.4,2.8,3.2,2.2,2.75,3.25,2.25,2.8,3.25,2.25,3.0,3.0,2.2,1.65,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/02,Hansa Rostock,Bayern Munich,0.0,1.0,A,0.0,0.0,D,3.75,3.3,1.8,4.55,3.41,1.77,3.8,3.1,1.8,3.75,3.25,1.8,4.0,3.25,1.8,4.0,3.3,1.8,3.75,3.2,1.83,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/02,Leverkusen,Kaiserslautern,1.0,0.0,H,1.0,0.0,H,1.615,3.25,5.0,1.62,3.56,5.2,1.6,3.4,4.6,1.57,3.5,5.0,1.57,3.4,5.5,1.571,3.5,5.5,1.57,3.3,5.5,1.62,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/10/02,Munich 1860,Schalke 04,3.0,0.0,H,0.0,0.0,D,2.5,3.1,2.5,2.61,3.1,2.55,2.4,3.0,2.6,2.38,3.2,2.6,2.5,3.1,2.6,2.5,3.1,2.6,2.37,3.1,2.62,1.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/10/02,Bochum,Wolfsburg,4.0,2.0,H,1.0,2.0,A,2.3,3.2,2.625,2.45,3.15,2.77,2.2,3.0,2.9,2.38,3.2,2.6,2.38,3.2,2.62,2.375,3.2,2.7,2.3,3.25,2.62,1.75,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/10/02,Nurnberg,Stuttgart,1.0,2.0,A,1.0,0.0,H,2.25,3.2,2.75,2.37,3.15,2.8,2.3,3.0,2.7,2.38,3.2,2.6,2.25,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.75,1.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/02,Bayern Munich,Hannover,3.0,3.0,D,1.0,2.0,A,1.167,5.5,11.0,1.23,5.5,11.0,1.25,4.5,9.0,1.2,5.0,11.0,1.2,5.5,10.0,1.2,5.5,10.0,1.2,5.0,11.0,1.47,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/02,Bielefeld,Hamburg,2.0,1.0,H,1.0,0.0,H,2.1,3.2,3.0,2.15,3.3,3.3,2.1,3.0,3.1,2.1,3.2,3.0,2.0,3.2,3.3,2.0,3.2,3.3,2.1,3.2,3.0,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/02,Hertha,Leverkusen,1.0,1.0,D,1.0,0.0,H,2.0,3.2,3.2,2.02,3.25,3.32,2.0,3.1,3.2,1.91,3.25,3.4,2.0,3.25,3.25,2.0,3.25,3.25,2.1,3.1,3.1,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/02,M'gladbach,Munich 1860,0.0,1.0,A,0.0,0.0,D,2.1,3.2,3.0,2.12,3.25,3.2,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3.1,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/02,Schalke 04,Nurnberg,1.0,1.0,D,0.0,1.0,A,1.4,3.75,7.0,1.44,3.9,7.45,1.35,4.0,7.0,1.4,3.75,7.0,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.6,7.5,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/02,Stuttgart,Cottbus,0.0,0.0,D,0.0,0.0,D,1.444,3.6,6.5,1.44,3.8,7.5,1.4,3.9,6.0,1.44,3.5,7.0,1.4,3.75,7.5,1.4,3.75,7.5,1.4,3.75,7.0,1.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/10/02,Werder Bremen,Dortmund,1.0,4.0,A,1.0,1.0,D,2.25,3.2,2.75,2.4,3.25,3.0,2.4,3.0,2.6,2.4,3.25,2.5,2.38,3.1,2.7,2.375,3.1,2.7,2.3,3.1,2.75,1.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/10/02,Wolfsburg,Hansa Rostock,1.0,0.0,H,1.0,0.0,H,1.8,3.3,3.75,1.83,3.3,4.2,1.8,3.1,3.8,1.83,3.2,3.75,1.8,3.25,4.0,1.8,3.25,4.0,1.72,3.25,4.2,1.7,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/11/02,Cottbus,Schalke 04,0.0,1.0,A,0.0,0.0,D,3.2,3.2,2.0,3.35,3.3,2.01,3.1,3.0,2.1,3.2,3.2,2.0,3.25,3.25,2.0,3.4,3.25,2.0,3.2,3.2,2.0,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
